33.833333,32.833333,25.966667,25.808333,33.833333,9.550000,29.150000,0.000000,0.000000,12.583333,13.675000,28.250000,25.858333
33.944444,32.944444,26.055556,25.902778,33.944444,9.583333,29.250000,0.000000,0.000000,12.627778,13.725000,28.350000,25.952778
34.055556,33.055556,26.144444,25.997222,34.055556,9.616667,29.350000,0.000000,0.000000,12.672222,13.775000,28.450000,26.047222
34.166667,33.166667,26.233333,26.091667,34.166667,9.650000,29.450000,0.000000,0.000000,12.716667,13.825000,28.550000,26.141667
34.277778,33.277778,26.322222,26.186111,34.277778,9.683333,29.550000,0.000000,0.000000,12.761111,13.875000,28.650000,26.236111
34.388889,33.388889,26.411111,26.280556,34.388889,9.716667,29.650000,0.000000,0.000000,12.805556,13.925000,28.750000,26.330556
34.500000,33.500000,26.500000,26.375000,34.500000,9.750000,29.750000,0.000000,0.000000,12.850000,13.975000,28.850000,26.425000
34.611111,33.611111,26.588889,26.469444,34.611111,9.783333,29.850000,0.000000,0.000000,12.894444,14.025000,28.950000,26.519444
34.722222,33.722222,26.677778,26.563889,34.722222,9.816667,29.950000,0.000000,0.000000,12.938889,14.075000,29.050000,26.613889
34.833333,33.833333,26.766667,26.658333,34.833333,9.850000,30.050000,0.000000,0.000000,12.983333,14.125000,29.150000,26.708333
34.944444,33.944444,26.855556,26.752778,34.944444,9.883333,30.150000,0.000000,0.000000,13.027778,14.175000,29.250000,26.802778
35.055556,34.055556,26.944444,26.847222,35.055556,9.916667,30.250000,0.000000,0.000000,13.072222,14.225000,29.350000,26.897222
35.166667,34.166667,27.033333,26.941667,35.166667,9.950000,30.350000,0.000000,0.000000,13.116667,14.275000,29.450000,26.991667
35.277778,34.277778,27.122222,27.036111,35.277778,9.983333,30.450000,0.000000,0.000000,13.161111,14.325000,29.550000,27.086111
35.388889,34.388889,27.211111,27.130556,35.388889,10.016667,30.550000,0.000000,0.000000,13.205556,14.375000,29.650000,27.180556
35.500000,34.500000,27.300000,27.225000,35.500000,10.050000,30.650000,0.000000,0.000000,13.250000,14.425000,29.750000,27.275000
35.611111,34.611111,27.388889,27.319444,35.611111,10.083333,30.750000,0.000000,0.000000,13.294444,14.475000,29.850000,27.369444
35.722222,34.722222,27.477778,27.413889,35.722222,10.116667,30.850000,0.000000,0.000000,13.338889,14.525000,29.950000,27.463889
35.833333,34.833333,27.566667,27.508333,35.833333,10.150000,30.950000,0.000000,0.000000,13.383333,14.575000,30.050000,27.558333
35.944444,34.944444,27.655556,27.602778,35.944444,10.183333,31.050000,0.000000,0.000000,13.427778,14.625000,30.150000,27.652778
36.055556,35.055556,27.744444,27.697222,36.055556,10.216667,31.150000,0.000000,0.000000,13.472222,14.675000,30.250000,27.747222
36.166667,35.166667,27.833333,27.791667,36.166667,10.250000,31.250000,0.000000,0.000000,13.516667,14.725000,30.350000,27.841667
36.277778,35.277778,27.922222,27.886111,36.277778,10.283333,31.350000,0.000000,0.000000,13.561111,14.775000,30.450000,27.936111
36.388889,35.388889,28.011111,27.980556,36.388889,10.316667,31.450000,0.000000,0.000000,13.605556,14.825000,30.550000,28.030556
36.500000,35.500000,28.100000,28.075000,36.500000,10.350000,31.550000,0.000000,0.000000,13.650000,14.875000,30.650000,28.125000
36.611111,35.611111,28.188889,28.169444,36.611111,10.383333,31.650000,0.000000,0.000000,13.694444,14.925000,30.750000,28.219444
36.722222,35.722222,28.277778,28.263889,36.722222,10.416667,31.750000,0.000000,0.000000,13.738889,14.975000,30.850000,28.313889
36.833333,35.833333,28.366667,28.358333,36.833333,10.450000,31.850000,0.000000,0.000000,13.783333,15.025000,30.950000,28.408333
36.944444,35.944444,28.455556,28.452778,36.944444,10.483333,31.950000,0.000000,0.000000,13.827778,15.075000,31.050000,28.502778
37.055556,36.055556,28.544444,28.547222,37.055556,10.516667,32.050000,0.000000,0.000000,13.872222,15.125000,31.150000,28.597222
37.166667,36.166667,28.633333,28.641667,37.166667,10.550000,32.150000,0.000000,0.000000,13.916667,15.175000,31.250000,28.691667
37.277778,36.277778,28.722222,28.736111,37.277778,10.583333,32.250000,0.000000,0.000000,13.961111,15.225000,31.350000,28.786111
37.388889,36.388889,28.811111,28.830556,37.388889,10.616667,32.350000,0.000000,0.000000,14.005556,15.275000,31.450000,28.880556
37.500000,36.500000,28.900000,28.925000,37.500000,10.650000,32.450000,0.000000,0.000000,14.050000,15.325000,31.550000,28.975000
37.611111,36.611111,28.988889,29.019444,37.611111,10.683333,32.550000,0.000000,0.000000,14.094444,15.375000,31.650000,29.069444
37.722222,36.722222,29.077778,29.113889,37.722222,10.716667,32.650000,0.000000,0.000000,14.138889,15.425000,31.750000,29.163889
37.833333,36.833333,29.166667,29.208333,37.833333,10.750000,32.750000,0.000000,0.000000,14.183333,15.475000,31.850000,29.258333
37.944444,36.944444,29.255556,29.302778,37.944444,10.783333,32.850000,0.000000,0.000000,14.227778,15.525000,31.950000,29.352778
38.055556,37.055556,29.344444,29.397222,38.055556,10.816667,32.950000,0.000000,0.000000,14.272222,15.575000,32.050000,29.447222
38.166667,37.166667,29.433333,29.491667,38.166667,10.850000,33.050000,0.000000,0.000000,14.316667,15.625000,32.150000,29.541667
38.277778,37.277778,29.522222,29.586111,38.277778,10.883333,33.150000,0.000000,0.000000,14.361111,15.675000,32.250000,29.636111
38.388889,37.388889,29.611111,29.680556,38.388889,10.916667,33.250000,0.000000,0.000000,14.405556,15.725000,32.350000,29.730556
38.500000,37.500000,29.700000,29.775000,38.500000,10.950000,33.350000,0.000000,0.000000,14.450000,15.775000,32.450000,29.825000
38.611111,37.611111,29.788889,29.869444,38.611111,10.983333,33.450000,0.000000,0.000000,14.494444,15.825000,32.550000,29.919444
38.722222,37.722222,29.877778,29.963889,38.722222,11.016667,33.550000,0.000000,0.000000,14.538889,15.875000,32.650000,30.013889
38.833333,37.833333,29.966667,30.058333,38.833333,11.050000,33.650000,0.000000,0.000000,14.583333,15.925000,32.750000,30.108333
38.944444,37.944444,30.055556,30.152778,38.944444,11.083333,33.750000,0.000000,0.000000,14.627778,15.975000,32.850000,30.202778
39.055556,38.055556,30.144444,30.247222,39.055556,11.116667,33.850000,0.000000,0.000000,14.672222,16.025000,32.950000,30.297222
39.166667,38.166667,30.233333,30.341667,39.166667,11.150000,33.950000,0.000000,0.000000,14.716667,16.075000,33.050000,30.391667
39.277778,38.277778,30.322222,30.436111,39.277778,11.183333,34.050000,0.000000,0.000000,14.761111,16.125000,33.150000,30.486111
39.388889,38.388889,30.411111,30.530556,39.388889,11.216667,34.150000,0.000000,0.000000,14.805556,16.175000,33.250000,30.580556
39.500000,38.500000,30.500000,30.625000,39.500000,11.250000,34.250000,0.000000,0.000000,14.850000,16.225000,33.350000,30.675000
39.611111,38.611111,30.588889,30.719444,39.611111,11.283333,34.350000,0.000000,0.000000,14.894444,16.275000,33.450000,30.769444
39.722222,38.722222,30.677778,30.813889,39.722222,11.316667,34.450000,0.000000,0.000000,14.938889,16.325000,33.550000,30.863889
39.833333,38.833333,30.766667,30.908333,39.833333,11.350000,34.550000,0.000000,0.000000,14.983333,16.375000,33.650000,30.958333
39.944444,38.944444,30.855556,31.002778,39.944444,11.383333,34.650000,0.000000,0.000000,15.027778,16.425000,33.750000,31.052778
40.055556,39.055556,30.944444,31.097222,40.055556,11.416667,34.750000,0.000000,0.000000,15.072222,16.475000,33.850000,31.147222
40.166667,39.166667,31.033333,31.191667,40.166667,11.450000,34.850000,0.000000,0.000000,15.116667,16.525000,33.950000,31.241667
40.277778,39.277778,31.122222,31.286111,40.277778,11.483333,34.950000,0.000000,0.000000,15.161111,16.575000,34.050000,31.336111
40.388889,39.388889,31.211111,31.380556,40.388889,11.516667,35.050000,0.000000,0.000000,15.205556,16.625000,34.150000,31.430556
40.500000,39.500000,31.300000,31.475000,40.500000,11.550000,35.150000,0.000000,0.000000,15.250000,16.675000,34.250000,31.525000
40.611111,39.611111,31.388889,31.569444,40.611111,11.583333,35.250000,0.000000,0.000000,15.294444,16.725000,34.350000,31.619444
40.722222,39.722222,31.477778,31.663889,40.722222,11.616667,35.350000,0.000000,0.000000,15.338889,16.775000,34.450000,31.713889
40.833333,39.833333,31.566667,31.758333,40.833333,11.650000,35.450000,0.000000,0.000000,15.383333,16.825000,34.550000,31.808333
40.944444,39.944444,31.655556,31.852778,40.944444,11.683333,35.550000,0.000000,0.000000,15.427778,16.875000,34.650000,31.902778
41.055556,40.055556,31.744444,31.947222,41.055556,11.716667,35.650000,0.000000,0.000000,15.472222,16.925000,34.750000,31.997222
41.166667,40.166667,31.833333,32.041667,41.166667,11.750000,35.750000,0.000000,0.000000,15.516667,16.975000,34.850000,32.091667
41.277778,40.277778,31.922222,32.136111,41.277778,11.783333,35.850000,0.000000,0.000000,15.561111,17.025000,34.950000,32.186111
41.388889,40.388889,32.011111,32.230556,41.388889,11.816667,35.950000,0.000000,0.000000,15.605556,17.075000,35.050000,32.280556
41.500000,40.500000,32.100000,32.325000,41.500000,11.850000,36.050000,0.000000,0.000000,15.650000,17.125000,35.150000,32.375000
41.611111,40.611111,32.188889,32.419444,41.611111,11.883333,36.150000,0.000000,0.000000,15.694444,17.175000,35.250000,32.469444
41.777778,40.722222,32.277778,32.513889,41.777778,11.916667,36.250000,0.000000,0.000000,15.738889,17.225000,35.350000,32.563889
41.944444,40.833333,32.366667,32.608333,41.944444,11.950000,36.350000,0.000000,0.000000,15.783333,17.275000,35.450000,32.658333
42.111111,40.944444,32.455556,32.702778,42.111111,11.983333,36.450000,0.000000,0.000000,15.827778,17.325000,35.550000,32.752778
42.277778,41.055556,32.544444,32.797222,42.277778,12.016667,36.550000,0.000000,0.000000,15.872222,17.375000,35.650000,32.847222
42.444444,41.166667,32.633333,32.891667,42.444444,12.050000,36.650000,0.000000,0.000000,15.916667,17.425000,35.750000,32.941667
42.611111,41.280718,32.723692,32.986111,42.611111,12.083333,36.751470,0.000000,0.000000,15.961111,17.475000,35.850000,33.036111
42.777778,41.401303,32.817318,33.080637,42.777778,12.116765,36.856207,0.000000,0.000000,16.005556,17.525000,35.950000,33.130556
42.944444,41.530599,32.915300,33.175417,42.944444,12.150501,36.965300,0.000000,0.000000,16.050000,17.575000,36.050000,33.225000
43.111111,41.668929,33.017798,33.270665,43.111111,12.184799,37.078909,0.000000,0.000000,16.094444,17.625000,36.150000,33.319444
43.277778,41.815290,33.124312,33.366580,43.277778,12.219896,37.196534,0.000000,0.000000,16.138889,17.675000,36.250000,33.413889
43.444444,41.968075,33.234084,33.463311,43.444444,12.255973,37.317433,0.000000,0.000000,16.183372,17.725000,36.350078,33.508333
43.611111,42.125619,33.346444,33.560948,43.611111,12.293134,37.440988,0.000000,0.000000,16.228028,17.775000,36.450501,33.602786
43.777778,42.286486,33.460972,33.659534,43.777778,12.331418,37.566881,0.000000,0.000000,16.273107,17.825000,36.551770,33.697286
43.944444,42.449569,33.577509,33.759084,43.944444,12.370810,37.695084,0.000000,0.000000,16.318937,17.875000,36.654542,33.791920
44.111111,42.614074,33.696061,33.859603,44.111111,12.411261,37.825735,0.000000,0.000000,16.365853,17.925000,36.759483,33.886841
44.277778,42.779465,33.816675,33.961095,44.277778,12.452701,37.958989,0.000000,0.000000,16.414120,17.975002,36.867130,33.982258
44.444444,42.945392,33.939358,34.063566,44.444444,12.495050,38.094912,0.000000,0.000000,16.463896,18.025018,36.977799,34.078416
44.611111,43.111636,34.064029,34.167025,44.611111,12.538224,38.233433,0.000000,0.000000,16.515225,18.075082,37.091595,34.175569
44.777778,43.278066,34.190520,34.271478,44.777778,12.582142,38.374350,0.000000,0.000000,16.568068,18.125270,37.208467,34.273953
44.944444,43.444601,34.318600,34.376928,44.944444,12.626729,38.517367,0.000000,0.000000,16.622338,18.175703,37.328292,34.373770
45.111111,43.611195,34.448006,34.483381,45.111111,12.671912,38.662143,0.000000,0.000000,16.677938,18.226552,37.450942,34.475182
45.277778,43.777823,34.578477,34.590845,45.277778,12.717629,38.808332,0.000000,0.000000,16.734780,18.278016,37.576322,34.578319
45.444444,43.944468,34.709772,34.699335,45.444444,12.763819,38.955618,0.000000,0.000000,16.792794,18.330304,37.704374,34.683277
45.611111,44.111124,34.841685,34.808874,45.611111,12.810433,39.103725,0.000000,0.000000,16.851919,18.383606,37.835050,34.790133
45.777778,44.277784,34.974047,34.919493,45.777778,12.857422,39.252433,0.000000,0.000000,16.912101,18.438076,37.968294,34.898945
45.944444,44.444448,35.106730,35.031227,45.944444,12.904746,39.401566,0.000000,0.000000,16.973276,18.493825,38.104010,35.009757
46.111111,44.611113,35.239635,35.144112,46.111111,12.952367,39.550994,0.000000,0.000000,17.035371,18.550919,38.242058,35.122593
46.277778,44.777779,35.372690,35.258181,46.277778,13.000252,39.700623,0.000000,0.000000,17.098300,18.609390,38.382246,35.237460
46.444444,44.944445,35.505845,35.373465,46.444444,13.048372,39.850386,0.000000,0.000000,17.161967,18.669247,38.524344,35.354345
46.611111,45.111111,35.639066,35.489988,46.611111,13.096701,40.000236,0.000000,0.000000,17.226270,18.730479,38.668103,35.473211
46.777778,45.277778,35.772330,35.607768,46.777778,13.145216,40.150143,0.000000,0.000000,17.291108,18.793070,38.813265,35.594001
46.944444,45.444444,35.905620,35.726820,46.944444,13.193896,40.300086,0.000000,0.000000,17.356384,18.856990,38.959581,35.716639
47.111111,45.611111,36.038927,35.847151,47.111111,13.242722,40.450051,0.000000,0.000000,17.422012,18.922204,39.106825,35.841032
47.277778,45.777778,36.172245,35.968764,47.277778,13.291679,40.600030,0.000000,0.000000,17.487915,18.988661,39.254798,35.967075
47.444444,45.944444,36.305569,36.091655,47.444444,13.340752,40.750018,0.000000,0.000000,17.554029,19.056299,39.403330,36.094657
47.611111,46.111111,36.438897,36.215814,47.611111,13.389927,40.900010,0.000000,0.000000,17.620302,19.125040,39.552283,36.223661
47.777778,46.277778,36.572227,36.341222,47.777778,13.439195,41.050006,0.000000,0.000000,17.686692,19.194792,39.701546,36.353971
47.944444,46.444444,36.705558,36.467854,47.944444,13.488543,41.200003,0.000000,0.000000,17.753167,19.265456,39.851036,36.485470
48.111111,46.611111,36.838890,36.595674,48.111111,13.537965,41.350002,0.000000,0.000000,17.819702,19.336926,40.000687,36.618049
48.277778,46.777778,36.972223,36.724640,48.277778,13.587450,41.500001,0.000000,0.000000,17.886280,19.409092,40.150450,36.751604
48.444444,46.944444,37.105556,36.854703,48.444444,13.636993,41.650001,0.000000,0.000000,17.952888,19.481850,40.300293,36.886038
48.611111,47.111111,37.238889,36.985806,48.611111,13.686586,41.800000,0.000000,0.000000,18.019515,19.555102,40.450188,37.021260
48.777778,47.277778,37.372222,37.117888,48.777778,13.736225,41.950000,0.000000,0.000000,18.086156,19.628757,40.600120,37.157187
48.944444,47.444444,37.505556,37.250886,48.944444,13.785903,42.100000,0.000000,0.000000,18.152806,19.702736,40.750076,37.293746
49.111111,47.611111,37.638889,37.384733,49.111111,13.835618,42.250000,0.000000,0.000000,18.219462,19.776971,40.900048,37.430868
49.277778,47.777778,37.772222,37.519365,49.277778,13.885364,42.400000,0.000000,0.000000,18.286122,19.851405,41.050030,37.568492
49.444444,47.944444,37.905556,37.654715,49.444444,13.935138,42.550000,0.000000,0.000000,18.352785,19.925992,41.200018,37.706564
49.611111,48.111111,38.038889,37.790721,49.611111,13.984938,42.700000,0.000000,0.000000,18.419449,20.000693,41.350011,37.845034
49.777778,48.277778,38.172222,37.927323,49.777778,14.034759,42.850000,0.000000,0.000000,18.486114,20.075480,41.500007,37.983858
49.944444,48.444444,38.305556,38.064464,49.944444,14.084601,43.000000,0.000000,0.000000,18.552779,20.150329,41.650004,38.122998
50.111111,48.611111,38.438889,38.202091,50.111111,14.134460,43.150000,0.000000,0.000000,18.619445,20.225224,41.800002,38.262419
50.277778,48.777778,38.572222,38.340155,50.277778,14.184335,43.300000,0.000000,0.000000,18.686112,20.300151,41.950001,38.402088
50.444444,48.944444,38.705556,38.478611,50.444444,14.234224,43.450000,0.000000,0.000000,18.752778,20.375101,42.100001,38.541980
50.611111,49.111111,38.838889,38.617419,50.611111,14.284125,43.600000,0.000000,0.000000,18.819445,20.450067,42.250000,38.682069
50.777778,49.277778,38.972222,38.756540,50.777778,14.334037,43.750000,0.000000,0.000000,18.886111,20.525044,42.400000,38.822333
50.944444,49.444444,39.105556,38.895942,50.944444,14.383959,43.900000,0.000000,0.000000,18.952778,20.600029,42.550000,38.962753
51.111111,49.611111,39.238889,39.035593,51.111111,14.433889,44.050000,0.000000,0.000000,19.019444,20.675019,42.700000,39.103311
51.277778,49.777778,39.372222,39.175468,51.277778,14.483827,44.200000,0.000000,0.000000,19.086111,20.750012,42.850000,39.243992
51.444444,49.944444,39.505556,39.315541,51.444444,14.533773,44.350000,0.000000,0.000000,19.152778,20.825008,43.000000,39.384783
51.611111,50.111111,39.638889,39.455790,51.611111,14.583724,44.500000,0.000000,0.000000,19.219444,20.900005,43.150000,39.525672
51.777778,50.277778,39.772222,39.596197,51.777778,14.633680,44.650000,0.000000,0.000000,19.286111,20.975003,43.300000,39.666646
51.944444,50.444444,39.905556,39.736743,51.944444,14.683642,44.800000,0.000000,0.000000,19.352778,21.050002,43.450000,39.807698
52.111111,50.611111,40.038889,39.877414,52.111111,14.733608,44.950000,0.000000,0.000000,19.419444,21.125001,43.600000,39.948818
52.277778,50.777778,40.172222,40.018195,52.277778,14.783577,45.100000,0.000000,0.000000,19.486111,21.200001,43.750000,40.089999
52.444444,50.944444,40.305556,40.159075,52.444444,14.833550,45.250000,0.000000,0.000000,19.552778,21.275000,43.900000,40.231233
52.611111,51.111111,40.438889,40.300042,52.611111,14.883526,45.400000,0.000000,0.000000,19.619444,21.350000,44.050000,40.372516
52.777778,51.277778,40.572222,40.441087,52.777778,14.933505,45.550000,0.000000,0.000000,19.686111,21.425000,44.200000,40.513842
52.944444,51.444444,40.705556,40.582200,52.944444,14.983485,45.700000,0.000000,0.000000,19.752778,21.500000,44.350000,40.655205
53.111111,51.611111,40.838889,40.723376,53.111111,15.033469,45.850000,0.000000,0.000000,19.819444,21.575000,44.500000,40.796602
53.277778,51.777778,40.972222,40.864606,53.277778,15.083454,46.000000,0.000000,0.000000,19.886111,21.650000,44.650000,40.938029
53.444444,51.944444,41.105556,41.005884,53.444444,15.133440,46.150000,0.000000,0.000000,19.952778,21.725000,44.800000,41.079482
53.611111,52.111111,41.238889,41.147205,53.611111,15.183428,46.300000,0.000000,0.000000,20.019444,21.800000,44.950000,41.220960
53.777778,52.277778,41.372222,41.288565,53.777778,15.233418,46.450000,0.000000,0.000000,20.086111,21.875000,45.100000,41.362458
53.944444,52.444444,41.505556,41.429959,53.944444,15.283408,46.600000,0.000000,0.000000,20.152778,21.950000,45.250000,41.503975
54.111111,52.611111,41.638889,41.571384,54.111111,15.333400,46.750000,0.000000,0.000000,20.219444,22.025000,45.400000,41.645509
54.277778,52.777778,41.772222,41.712835,54.277778,15.383393,46.900000,0.000000,0.000000,20.286111,22.100000,45.550000,41.787057
54.444444,52.944444,41.905556,41.854310,54.444444,15.433386,47.050000,0.000000,0.000000,20.352778,22.175000,45.700000,41.928619
54.611111,53.111111,42.038889,41.995806,54.611111,15.483380,47.200000,0.000000,0.000000,20.419444,22.250000,45.850000,42.070192
54.777778,53.277778,42.172222,42.137322,54.777778,15.533375,47.350000,0.000000,0.000000,20.486111,22.325000,46.000000,42.211775
54.944444,53.444444,42.305556,42.278854,54.944444,15.583370,47.500000,0.000000,0.000000,20.552778,22.400000,46.150000,42.353368
55.111111,53.611111,42.438889,42.420401,55.111111,15.633366,47.650000,0.000000,0.000000,20.619444,22.475000,46.300000,42.494969
55.277778,53.777778,42.572222,42.561961,55.277778,15.683363,47.800000,0.000000,0.000000,20.686111,22.550000,46.450000,42.636578
55.444444,53.944444,42.705556,42.703534,55.444444,15.733359,47.950000,0.000000,0.000000,20.752778,22.625000,46.600000,42.778193
55.611111,54.111111,42.838889,42.845116,55.611111,15.783356,48.100000,0.000000,0.000000,20.819444,22.700000,46.750000,42.919813
55.777778,54.277778,42.972222,42.986708,55.777778,15.833354,48.250000,0.000000,0.000000,20.886111,22.775000,46.900000,43.061439
55.944444,54.444444,43.105556,43.128309,55.944444,15.883352,48.400000,0.000000,0.000000,20.952778,22.850000,47.050000,43.203069
56.111111,54.611111,43.238889,43.269916,56.111111,15.933350,48.550000,0.000000,0.000000,21.019444,22.925000,47.200000,43.344703
56.277778,54.777778,43.372222,43.411531,56.277778,15.983348,48.700000,0.000000,0.000000,21.086111,23.000000,47.350000,43.486341
56.444444,54.944444,43.505556,43.553151,56.444444,16.033346,48.850000,0.000000,0.000000,21.152778,23.075000,47.500000,43.627982
56.611111,55.111111,43.638889,43.694776,56.611111,16.083345,49.000000,0.000000,0.000000,21.219444,23.150000,47.650000,43.769626
56.777778,55.277778,43.772222,43.836406,56.777778,16.133343,49.150000,0.000000,0.000000,21.286111,23.225000,47.800000,43.911273
56.944444,55.444444,43.905556,43.978040,56.944444,16.183342,49.300000,0.000000,0.000000,21.352778,23.300000,47.950000,44.052921
57.111111,55.611111,44.038889,44.119677,57.111111,16.233341,49.450000,0.000000,0.000000,21.419444,23.375000,48.100000,44.194572
57.277778,55.777778,44.172222,44.261318,57.277778,16.283340,49.600000,0.000000,0.000000,21.486111,23.450000,48.250000,44.336225
57.444444,55.944444,44.305556,44.402962,57.444444,16.333340,49.750000,0.000000,0.000000,21.552778,23.525000,48.400000,44.477879
57.611111,56.111111,44.438889,44.544608,57.611111,16.383339,49.900000,0.000000,0.000000,21.619444,23.600000,48.550000,44.619534
57.777778,56.277778,44.572222,44.686256,57.777778,16.433338,50.050000,0.000000,0.000000,21.686111,23.675000,48.700000,44.761191
57.944444,56.444444,44.705556,44.827907,57.944444,16.483338,50.200000,0.000000,0.000000,21.752778,23.750000,48.850000,44.902849
58.111111,56.611111,44.838889,44.969559,58.111111,16.533337,50.350000,0.000000,0.000000,21.819444,23.825000,49.000000,45.044507
58.277778,56.777778,44.972222,45.111213,58.277778,16.583337,50.500000,0.000000,0.000000,21.886111,23.900000,49.150000,45.186167
58.444444,56.944444,45.105556,45.252868,58.444444,16.633336,50.650000,0.000000,0.000000,21.952778,23.975000,49.300000,45.327828
58.611111,57.111111,45.238889,45.394525,58.611111,16.683336,50.800000,0.000000,0.000000,22.019444,24.050000,49.450000,45.469489
58.777778,57.277778,45.372222,45.536183,58.777778,16.733336,50.950000,0.000000,0.000000,22.086111,24.125000,49.600000,45.611150
58.944444,57.444444,45.505556,45.677841,58.944444,16.783336,51.100000,0.000000,0.000000,22.152778,24.200000,49.750000,45.752813
59.111111,57.611111,45.638889,45.819501,59.111111,16.833335,51.250000,0.000000,0.000000,22.219444,24.275000,49.900000,45.894476
59.277778,57.777778,45.772222,45.961161,59.277778,16.883335,51.400000,0.000000,0.000000,22.286111,24.350000,50.050000,46.036139
59.444444,57.944444,45.905556,46.102823,59.444444,16.933335,51.550000,0.000000,0.000000,22.352778,24.425000,50.200000,46.177802
59.611111,58.111111,46.038889,46.244484,59.611111,16.983335,51.700000,0.000000,0.000000,22.419444,24.500000,50.350000,46.319466
59.777778,58.277778,46.172222,46.386146,59.777778,17.033335,51.850000,0.000000,0.000000,22.486111,24.575000,50.500000,46.461130
59.944444,58.444444,46.305556,46.527809,59.944444,17.083334,52.000000,0.000000,0.000000,22.552778,24.650000,50.650000,46.602795
60.111111,58.611111,46.438889,46.669472,60.111111,17.133334,52.150000,0.000000,0.000000,22.619444,24.725000,50.800000,46.744460
60.277778,58.777778,46.572222,46.811136,60.277778,17.183334,52.300000,0.000000,0.000000,22.686111,24.800000,50.950000,46.886125
60.444444,58.944444,46.705556,46.952800,60.444444,17.233334,52.450000,0.000000,0.000000,22.752778,24.875000,51.100000,47.027790
60.611111,59.111111,46.838889,47.094464,60.611111,17.283334,52.600000,0.000000,0.000000,22.819444,24.950000,51.250000,47.169455
60.777778,59.277778,46.972222,47.236129,60.777778,17.333334,52.750000,0.000000,0.000000,22.886111,25.025000,51.400000,47.311121
60.944444,59.444444,47.105556,47.377793,60.944444,17.383334,52.900000,0.000000,0.000000,22.952778,25.100000,51.550000,47.452786
61.111111,59.611111,47.238889,47.519458,61.111111,17.433334,53.050000,0.000000,0.000000,23.019444,25.175000,51.700000,47.594452
61.277778,59.777778,47.372222,47.661123,61.277778,17.483334,53.200000,0.000000,0.000000,23.086111,25.250000,51.850000,47.736118
61.444444,59.944444,47.505556,47.802789,61.444444,17.533334,53.350000,0.000000,0.000000,23.152778,25.325000,52.000000,47.877784
61.611111,60.111111,47.638889,47.944454,61.611111,17.583334,53.500000,0.000000,0.000000,23.219444,25.400000,52.150000,48.019450
61.777778,60.277778,47.772222,48.086120,61.777778,17.633334,53.650000,0.000000,0.000000,23.286111,25.475000,52.300000,48.161116
61.944444,60.444444,47.905556,48.227785,61.944444,17.683334,53.800000,0.000000,0.000000,23.352778,25.550000,52.450000,48.302782
62.111111,60.611111,48.038889,48.369451,62.111111,17.733334,53.950000,0.000000,0.000000,23.419444,25.625000,52.600000,48.444448
62.277778,60.777778,48.172222,48.511117,62.277778,17.783334,54.100000,0.000000,0.000000,23.486111,25.700000,52.750000,48.586114
62.444444,60.944444,48.305556,48.652783,62.444444,17.833334,54.250000,0.000000,0.000000,23.552778,25.775000,52.900000,48.727781
62.611111,61.111111,48.438889,48.794449,62.611111,17.883333,54.400000,0.000000,0.000000,23.619444,25.850000,53.050000,48.869447
62.777778,61.277778,48.572222,48.936115,62.777778,17.933333,54.550000,0.000000,0.000000,23.686111,25.925000,53.200000,49.011113
62.944444,61.444444,48.705556,49.077782,62.944444,17.983333,54.700000,0.000000,0.000000,23.752778,26.000000,53.350000,49.152780
63.111111,61.611111,48.838889,49.219448,63.111111,18.033333,54.850000,0.000000,0.000000,23.819444,26.075000,53.500000,49.294446
63.277778,61.777778,48.972222,49.361114,63.277778,18.083333,55.000000,0.000000,0.000000,23.886111,26.150000,53.650000,49.436113
63.444444,61.944444,49.105556,49.502780,63.444444,18.133333,55.150000,0.000000,0.000000,23.952778,26.225000,53.800000,49.577779
63.611111,62.111111,49.238889,49.644447,63.611111,18.183333,55.300000,0.000000,0.000000,24.019444,26.300000,53.950000,49.719446
63.777778,62.277778,49.372222,49.786113,63.777778,18.233333,55.450000,0.000000,0.000000,24.086111,26.375000,54.100000,49.861112
63.944444,62.444444,49.505556,49.927780,63.944444,18.283333,55.600000,0.000000,0.000000,24.152778,26.450000,54.250000,50.002779
64.111111,62.611111,49.638889,50.069446,64.111111,18.333333,55.750000,0.000000,0.000000,24.219444,26.525000,54.400000,50.144445
64.277778,62.777778,49.772222,50.211113,64.277778,18.383333,55.900000,0.000000,0.000000,24.286111,26.600000,54.550000,50.286112
64.444444,62.944444,49.905556,50.352779,64.444444,18.433333,56.050000,0.000000,0.000000,24.352778,26.675000,54.700000,50.427778
64.611111,63.111111,50.038889,50.494446,64.611111,18.483333,56.200000,0.000000,0.000000,24.419444,26.750000,54.850000,50.569445
64.777778,63.277778,50.172222,50.636112,64.777778,18.533333,56.350000,0.000000,0.000000,24.486111,26.825000,55.000000,50.711112
64.944444,63.444444,50.305556,50.777779,64.944444,18.583333,56.500000,0.000000,0.000000,24.552778,26.900000,55.150000,50.852778
65.111111,63.611111,50.438889,50.919445,65.111111,18.633333,56.650000,0.000000,0.000000,24.619444,26.975000,55.300000,50.994445
65.277778,63.777778,50.572222,51.061112,65.277778,18.683333,56.800000,0.000000,0.000000,24.686111,27.050000,55.450000,51.136111
65.444444,63.944444,50.705556,51.202778,65.444444,18.733333,56.950000,0.000000,0.000000,24.752778,27.125000,55.600000,51.277778
65.611111,64.111111,50.838889,51.344445,65.611111,18.783333,57.100000,0.000000,0.000000,24.819444,27.200000,55.750000,51.419445
