133.166667,130.166632,460.431440,124.099012,121.099190,355.111061,326.061235
133.333333,130.333299,461.002103,124.265674,121.265847,355.555506,326.465192
133.500000,130.499966,461.572768,124.432337,121.432504,355.999951,326.869152
133.666667,130.666633,462.143432,124.599001,121.599161,356.444396,327.273114
133.833333,130.833300,462.714098,124.765664,121.765819,356.888841,327.677077
134.000000,130.999967,463.284763,124.932327,121.932477,357.333286,328.081043
134.166667,131.166634,463.855430,125.098991,122.099135,357.777731,328.485011
134.333333,131.333301,464.426096,125.265655,122.265794,358.222176,328.888980
134.500000,131.499969,464.996763,125.432319,122.432453,358.666621,329.292951
134.666667,131.666636,465.567431,125.598983,122.599112,359.111066,329.696924
134.833333,131.833303,466.138099,125.765648,122.765772,359.555511,330.100899
135.000000,131.999970,466.708767,125.932313,122.932431,359.999956,330.504875
135.166667,132.166637,467.279436,126.098978,123.099091,360.444401,330.908852
135.333333,132.333304,467.850105,126.265643,123.265752,360.888846,331.312831
135.500000,132.499971,468.420775,126.432309,123.432412,361.333291,331.716811
135.666667,132.666638,468.991445,126.598974,123.599073,361.777736,332.120793
135.833333,132.833305,469.562116,126.765640,123.765734,362.222181,332.524776
136.000000,132.999972,470.132787,126.932306,123.932396,362.666626,332.928760
136.166667,133.166639,470.703458,127.098973,124.099058,363.111071,333.332746
136.333333,133.333306,471.274130,127.265639,124.265720,363.555516,333.736733
136.500000,133.499973,471.844802,127.432305,124.432382,363.999961,334.140720
136.666667,133.666640,472.415475,127.598971,124.599044,364.444406,334.544709
136.833333,133.833307,472.986148,127.765637,124.765707,364.888851,334.948699
137.000000,133.999974,473.556822,127.932303,124.932370,365.333296,335.352690
137.166667,134.166641,474.127496,128.098969,125.099032,365.777741,335.756682
137.333333,134.333308,474.698170,128.265634,125.265696,366.222186,336.160675
137.500000,134.499975,475.268845,128.432300,125.432359,366.666631,336.564668
137.666667,134.666642,475.839520,128.598966,125.599022,367.111076,336.968663
137.833333,134.833309,476.410196,128.765631,125.765686,367.555521,337.372659
138.000000,134.999976,476.980872,128.932296,125.932349,367.999966,337.776655
138.166667,135.166643,477.551548,129.098962,126.099013,368.444411,338.180652
138.333333,135.333311,478.122225,129.265627,126.265677,368.888856,338.584650
138.500000,135.499978,478.692903,129.432292,126.432341,369.333301,338.988649
138.666667,135.666645,479.263581,129.598958,126.599005,369.777746,339.392648
138.833333,135.833312,479.834259,129.765623,126.765669,370.222191,339.796648
139.000000,135.999979,480.404937,129.932288,126.932333,370.666636,340.200649
139.166667,136.166646,480.975616,130.098953,127.098997,371.111081,340.604651
139.333333,136.333313,481.546296,130.265618,127.265661,371.555526,341.008653
139.500000,136.499980,482.116976,130.432283,127.432326,371.999971,341.412656
139.666667,136.666647,482.687656,130.598948,127.598990,372.444416,341.816660
139.833333,136.833314,483.258337,130.765613,127.765654,372.888861,342.220664
140.000000,136.999981,483.829018,130.932278,127.932319,373.333306,342.624669
140.166667,137.166648,484.399699,131.098943,128.098983,373.777751,343.028675
140.333333,137.333315,484.970381,131.265608,128.265647,374.222196,343.432681
140.500000,137.499982,485.541064,131.432273,128.432312,374.666641,343.836688
140.666667,137.666649,486.111747,131.598938,128.598976,375.111086,344.240695
140.833333,137.833316,486.682430,131.765603,128.765641,375.555531,344.644703
141.000000,137.999983,487.253114,131.932268,128.932306,375.999976,345.048711
141.166667,138.166650,487.823798,132.098933,129.098970,376.444421,345.452720
141.333333,138.333317,488.394482,132.265598,129.265635,376.888866,345.856730
141.500000,138.499984,488.965167,132.432263,129.432299,377.333311,346.260740
141.666667,138.666651,489.535852,132.598928,129.598964,377.777756,346.664751
141.833333,138.833318,490.106538,132.765593,129.765629,378.222201,347.068762
142.000000,138.999985,490.677224,132.932258,129.932293,378.666646,347.472773
142.166667,139.166652,491.247911,133.098923,130.098958,379.111091,347.876786
142.333333,139.333320,491.818598,133.265589,130.265623,379.555536,348.280798
142.500000,139.499987,492.389285,133.432254,130.432288,379.999981,348.684811
142.666667,139.666654,492.959973,133.598919,130.598952,380.444426,349.088825
142.833333,139.833321,493.530662,133.765584,130.765617,380.888871,349.492839
143.000000,139.999988,494.101350,133.932249,130.932282,381.333316,349.896854
143.166667,140.166655,494.672040,134.098914,131.098947,381.777761,350.300869
143.333333,140.333322,495.242729,134.265579,131.265612,382.222206,350.704885
143.500000,140.499989,495.813419,134.432245,131.432277,382.666651,351.108901
143.666667,140.666656,496.384109,134.598910,131.598941,383.111096,351.512917
143.833333,140.833323,496.954800,134.765575,131.765606,383.555541,351.916934
144.000000,140.999990,497.525492,134.932240,131.932271,383.999986,352.320952
144.166667,141.166657,498.096183,135.098905,132.098936,384.444431,352.724970
144.333333,141.333324,498.666875,135.265571,132.265601,384.888876,353.128988
144.500000,141.499991,499.237568,135.432236,132.432266,385.333321,353.533007
144.666667,141.666658,499.808261,135.598901,132.598931,385.777766,353.937026
144.833333,141.833325,500.378954,135.765567,132.765596,386.222211,354.341046
145.000000,141.999992,500.949648,135.932232,132.932261,386.666656,354.745066
145.166667,142.166659,501.520342,136.098897,133.098926,387.111101,355.149087
145.333333,142.333326,502.091037,136.265563,133.265591,387.555546,355.553108
145.500000,142.499993,502.661732,136.432228,133.432256,387.999991,355.957129
145.666667,142.666660,503.232427,136.598893,133.598921,388.444435,356.361151
145.833333,142.833327,503.803123,136.765559,133.765587,388.888880,356.765174
146.000000,142.999994,504.373820,136.932224,133.932252,389.333324,357.169196
146.166667,143.166661,504.944516,137.098890,134.098917,389.777769,357.573220
146.333333,143.333327,505.515214,137.265555,134.265582,390.222213,357.977243
146.500000,143.499994,506.085911,137.432221,134.432247,390.666658,358.381267
146.666667,143.666661,506.656609,137.598886,134.598912,391.111102,358.785292
146.833333,143.833327,507.227308,137.765552,134.765578,391.555547,359.189317
147.000000,143.999994,507.798007,137.932217,134.932243,391.999991,359.593342
147.166667,144.166661,508.368706,138.098883,135.098908,392.444436,359.997368
147.333333,144.333328,508.939405,138.265548,135.265573,392.888881,360.401395
147.500000,144.499994,509.510105,138.432214,135.432239,393.333325,360.805421
147.666667,144.666661,510.080805,138.598879,135.598904,393.777770,361.209448
147.833333,144.833328,510.651505,138.765545,135.765569,394.222214,361.613476
148.000000,144.999995,511.222206,138.932211,135.932235,394.666659,362.017503
148.166667,145.166661,511.792906,139.098876,136.098900,395.111103,362.421532
148.333333,145.333328,512.363607,139.265542,136.265565,395.555548,362.825560
148.500000,145.499995,512.934308,139.432208,136.432231,395.999992,363.229589
148.666667,145.666661,513.505009,139.598873,136.598896,396.444437,363.633618
148.833333,145.833328,514.075710,139.765539,136.765561,396.888881,364.037647
149.000000,145.999995,514.646411,139.932205,136.932227,397.333326,364.441677
149.166667,146.166662,515.217112,140.098871,137.098892,397.777770,364.845707
149.333333,146.333328,515.787814,140.265536,137.265558,398.222215,365.249737
149.500000,146.499995,516.358515,140.432202,137.432223,398.666659,365.653768
149.666667,146.666662,516.929216,140.598868,137.598889,399.111104,366.057798
149.833333,146.833328,517.499918,140.765534,137.765554,399.555548,366.461829
150.000000,146.999995,518.070619,140.932200,137.932220,399.999993,366.865861
150.166667,147.166662,518.641321,141.098866,138.098885,400.444438,367.269892
150.333333,147.333329,519.212022,141.265532,138.265551,400.888882,367.673924
150.500000,147.499995,519.782724,141.432198,138.432216,401.333327,368.077955
150.666667,147.666662,520.353426,141.598864,138.598882,401.777771,368.481987
150.833333,147.833329,520.924127,141.765530,138.765548,402.222216,368.886020
151.000000,147.999996,521.494829,141.932196,138.932213,402.666660,369.290052
151.166667,148.166662,522.065531,142.098863,139.098879,403.111105,369.694084
151.333333,148.333329,522.636233,142.265529,139.265545,403.555549,370.098117
151.500000,148.499996,523.206935,142.432196,139.432211,403.999994,370.502150
151.666667,148.666662,523.777637,142.598862,139.598877,404.444438,370.906183
151.833333,148.833329,524.348339,142.765528,139.765542,404.888883,371.310216
152.000000,148.999996,524.919041,142.932195,139.932208,405.333327,371.714249
152.166667,149.166663,525.489744,143.098861,140.098874,405.777772,372.118283
152.333333,149.333329,526.060446,143.265528,140.265540,406.222216,372.522316
152.500000,149.499996,526.631148,143.432194,140.432206,406.666661,372.926350
152.666667,149.666663,527.201851,143.598861,140.598872,407.111105,373.330384
152.833333,149.833330,527.772553,143.765527,140.765538,407.555550,373.734418
153.000000,149.999996,528.343256,143.932194,140.932204,407.999995,374.138452
153.166667,150.166663,528.913958,144.098860,141.098870,408.444439,374.542486
153.333333,150.333330,529.484661,144.265526,141.265536,408.888884,374.946520
153.500000,150.499996,530.055364,144.432193,141.432202,409.333328,375.350555
153.666667,150.666663,530.626066,144.598859,141.598869,409.777773,375.754589
153.833333,150.833330,531.196769,144.765526,141.765535,410.222217,376.158624
154.000000,150.999997,531.767472,144.932192,141.932201,410.666662,376.562659
154.166667,151.166663,532.338175,145.098858,142.098867,411.111106,376.966694
154.333333,151.333330,532.908878,145.265525,142.265533,411.555551,377.370729
154.500000,151.499997,533.479581,145.432191,142.432199,411.999995,377.774764
154.666667,151.666663,534.050284,145.598857,142.598866,412.444440,378.178799
154.833333,151.833330,534.620988,145.765524,142.765532,412.888884,378.582834
155.000000,151.999997,535.191691,145.932190,142.932198,413.333329,378.986869
155.166667,152.166664,535.762394,146.098857,143.098864,413.777773,379.390905
155.333333,152.333330,536.333098,146.265523,143.265531,414.222218,379.794940
155.500000,152.499997,536.903801,146.432189,143.432197,414.666662,380.198976
155.666667,152.666664,537.474505,146.598856,143.598863,415.111107,380.603011
155.833333,152.833331,538.045208,146.765522,143.765529,415.555552,381.007047
156.000000,152.999997,538.615912,146.932188,143.932196,415.999996,381.411083
156.166667,153.166664,539.186615,147.098855,144.098862,416.444441,381.815119
156.333333,153.333331,539.757319,147.265521,144.265528,416.888885,382.219155
156.500000,153.499997,540.328023,147.432187,144.432194,417.333330,382.623191
156.666667,153.666664,540.898727,147.598854,144.598861,417.777774,383.027227
156.833333,153.833331,541.469431,147.765520,144.765527,418.222219,383.431263
157.000000,153.999998,542.040135,147.932187,144.932193,418.666663,383.835299
157.166667,154.166664,542.610839,148.098853,145.098860,419.111108,384.239336
157.333333,154.333331,543.181543,148.265519,145.265526,419.555552,384.643372
157.500000,154.499998,543.752247,148.432186,145.432192,419.999997,385.047408
157.666667,154.666664,544.322951,148.598852,145.598858,420.444441,385.451445
157.833333,154.833331,544.893656,148.765518,145.765525,420.888886,385.855482
158.000000,154.999998,545.464360,148.932185,145.932191,421.333330,386.259518
158.166667,155.166665,546.035065,149.098851,146.098857,421.777775,386.663555
158.333333,155.333331,546.605769,149.265518,146.265524,422.222219,387.067592
158.500000,155.499998,547.176474,149.432184,146.432190,422.666664,387.471629
158.666667,155.666665,547.747178,149.598850,146.598856,423.111109,387.875666
158.833333,155.833332,548.317883,149.765517,146.765523,423.555553,388.279703
159.000000,155.999998,548.888588,149.932183,146.932189,423.999998,388.683740
159.166667,156.166665,549.459292,150.098850,147.098855,424.444442,389.087777
159.333333,156.333332,550.029997,150.265516,147.265522,424.888887,389.491814
159.500000,156.499998,550.600702,150.432182,147.432188,425.333331,389.895852
159.666667,156.666665,551.171407,150.598849,147.598854,425.777776,390.299889
159.833333,156.833332,551.742112,150.765515,147.765521,426.222220,390.703927
160.000000,156.999999,552.312817,150.932181,147.932187,426.666665,391.107964
160.166667,157.166665,552.883523,151.098848,148.098853,427.111109,391.512002
160.333333,157.333332,553.454228,151.265514,148.265520,427.555554,391.916039
160.500000,157.499999,554.024933,151.432181,148.432186,427.999998,392.320077
160.666667,157.666666,554.595638,151.598847,148.598853,428.444443,392.724115
160.833333,157.833332,555.166344,151.765514,148.765519,428.888887,393.128153
161.000000,157.999999,555.737049,151.932180,148.932185,429.333332,393.532190
161.166667,158.166666,556.307755,152.098846,149.098852,429.777776,393.936228
161.333333,158.333332,556.878460,152.265513,149.265518,430.222221,394.340266
161.500000,158.499999,557.449166,152.432179,149.432184,430.666665,394.744305
161.666667,158.666666,558.019872,152.598846,149.598851,431.111110,395.148343
161.833333,158.833332,558.590578,152.765512,149.765517,431.555554,395.552381
162.000000,158.999999,559.161284,152.932178,149.932184,431.999999,395.956419
162.166667,159.166666,559.731989,153.098845,150.098850,432.444443,396.360457
162.333333,159.333332,560.302695,153.265511,150.265516,432.888888,396.764496
162.500000,159.499999,560.873401,153.432178,150.432183,433.333332,397.168534
162.666667,159.666666,561.444107,153.598844,150.598849,433.777776,397.572573
162.833333,159.833332,562.014813,153.765511,150.765515,434.222221,397.976611
163.000000,159.999999,562.585520,153.932177,150.932182,434.666665,398.380650
163.166667,160.166666,563.156226,154.098843,151.098848,435.111110,398.784689
163.333333,160.333332,563.726932,154.265510,151.265515,435.555554,399.188727
163.500000,160.499999,564.297638,154.432176,151.432181,435.999999,399.592766
163.666667,160.666666,564.868344,154.598843,151.598847,436.444443,399.996805
163.833333,160.833333,565.439050,154.765509,151.765514,436.888888,400.400844
164.000000,160.999999,566.009757,154.932176,151.932180,437.333332,400.804883
164.166667,161.166666,566.580463,155.098842,152.098847,437.777777,401.208922
164.333333,161.333333,567.151169,155.265509,152.265513,438.222221,401.612961
164.500000,161.499999,567.721875,155.432175,152.432180,438.666666,402.017000
164.666667,161.666666,568.292582,155.598841,152.598846,439.111110,402.421039
164.833333,161.833333,568.863288,155.765508,152.765512,439.555554,402.825078
165.000000,161.999999,569.433994,155.932174,152.932179,439.999999,403.229117
165.166667,162.166666,570.004701,156.098841,153.098845,440.444443,403.633156
165.333333,162.333333,570.575407,156.265507,153.265512,440.888888,404.037195
165.500000,162.499999,571.146113,156.432174,153.432178,441.333332,404.441234
165.666667,162.666666,571.716819,156.598840,153.598845,441.777777,404.845274
165.833333,162.833333,572.287526,156.765507,153.765511,442.222221,405.249313
166.000000,162.999999,572.858232,156.932173,153.932177,442.666666,405.653352
166.166667,163.166666,573.428938,157.098840,154.098844,443.111110,406.057392
166.333333,163.333333,573.999645,157.265507,154.265510,443.555555,406.461431
166.500000,163.499999,574.570351,157.432173,154.432177,443.999999,406.865470
